TimeMs,X,Y
94,141,2
94,142,2
94,143,2
95,144,2
95,145,2
95,146,2
95,147,2
95,148,2
95,149,2
95,150,2
95,151,2
95,152,2
95,153,2
95,154,2
95,155,2
95,156,2
95,157,2
95,158,2
95,159,2
95,160,2
95,161,2
95,162,2
95,163,2
95,164,2
95,165,2
95,166,2
95,167,2
95,168,2
95,169,2
95,170,2
95,171,2
95,172,2
95,173,2
95,174,2
95,175,2
95,176,2
95,177,2
95,178,2
95,179,2
95,180,2
95,181,2
96,182,2
96,183,2
96,184,2
96,185,2
96,186,2
96,187,2
96,188,2
96,189,2
96,190,2
96,191,2
96,192,2
96,193,2
96,194,2
96,195,2
96,196,2
96,197,2
96,198,2
96,199,2
96,200,2
96,201,2
96,202,2
96,203,2
96,204,2
96,205,2
96,206,2
96,207,2
96,208,2
96,209,2
96,210,2
96,211,2
96,212,2
96,213,2
96,214,2
96,215,2
96,216,2
96,217,2
96,218,2
96,219,2
96,220,2
96,221,2
96,222,2
96,223,2
97,224,2
97,225,2
97,226,2
97,227,2
97,228,2
97,229,2
97,230,2
97,231,2
97,232,2
97,233,2
97,234,2
97,235,2
97,236,2
97,237,2
97,238,2
97,239,2
97,0,3
97,1,3
97,2,3
97,3,3
97,4,3
97,5,3
97,6,3
97,7,3
97,8,3
97,9,3
97,10,3
97,11,3
97,12,3
97,13,3
97,14,3
97,15,3
97,16,3
97,17,3
97,18,3
97,19,3
97,20,3
97,21,3
97,22,3
97,23,3
97,24,3
97,25,3
97,26,3
98,27,3
98,28,3
98,29,3
98,30,3
98,31,3
98,32,3
98,33,3
98,34,3
98,35,3
98,36,3
98,37,3
98,38,3
98,39,3
98,40,3
98,41,3
98,42,3
98,43,3
98,44,3
98,45,3
98,46,3
98,47,3
98,48,3
98,49,3
98,50,3
98,51,3
98,52,3
98,53,3
98,54,3
98,55,3
98,56,3
98,57,3
98,58,3
98,59,3
98,60,3
98,61,3
98,62,3
98,63,3
98,64,3
98,65,3
98,66,3
98,67,3
99,68,3
99,69,3
99,70,3
99,71,3
99,72,3
99,73,3
99,74,3
99,75,3
99,76,3
99,77,3
99,78,3
99,79,3
99,80,3
99,81,3
99,82,3
99,83,3
99,84,3
99,85,3
99,86,3
99,87,3
99,88,3
99,89,3
99,90,3
99,91,3
99,92,3
99,93,3
99,94,3
99,95,3
99,96,3
99,97,3
99,98,3
99,99,3
100,100,3
100,101,3
100,102,3
100,103,3
100,104,3
100,105,3
100,106,3
100,107,3
100,108,3
100,109,3
100,110,3
100,111,3
100,112,3
100,113,3
100,114,3
100,115,3
100,116,3
100,117,3
100,118,3
100,119,3
100,120,3
100,121,3
100,122,3
100,123,3
100,124,3
100,125,3
100,126,3
100,127,3
100,128,3
100,129,3
100,130,3
100,131,3
100,132,3
100,133,3
101,134,3
101,135,3
101,136,3
101,137,3
101,138,3
101,139,3
101,140,3
101,141,3
101,142,3
101,143,3
101,144,3
101,145,3
101,146,3
101,147,3
101,148,3
101,149,3
101,150,3
101,151,3
101,152,3
101,153,3
101,154,3
101,155,3
101,156,3
101,157,3
101,158,3
101,159,3
101,160,3
101,161,3
101,162,3
101,163,3
101,164,3
101,165,3
101,166,3
101,167,3
101,168,3
101,169,3
101,170,3
102,171,3
102,172,3
102,173,3
102,174,3
102,175,3
102,176,3
102,177,3
102,178,3
102,179,3
102,180,3
102,181,3
102,182,3
102,183,3
102,184,3
102,185,3
102,186,3
102,187,3
102,188,3
102,189,3
102,190,3
102,191,3
102,192,3
102,193,3
102,194,3
102,195,3
102,196,3
102,197,3
102,198,3
102,199,3
102,200,3
102,201,3
102,202,3
102,203,3
102,204,3
102,205,3
102,206,3
102,207,3
102,208,3
102,209,3
102,210,3
102,211,3
102,212,3
102,213,3
103,214,3
103,215,3
103,216,3
103,217,3
103,218,3
103,219,3
103,220,3
103,221,3
103,222,3
103,223,3
103,224,3
103,225,3
103,226,3
103,227,3
103,228,3
103,229,3
103,230,3
103,231,3
103,232,3
103,233,3
103,234,3
103,235,3
103,236,3
103,237,3
103,238,3
103,239,3
103,0,4
103,1,4
103,2,4
103,3,4
103,4,4
103,5,4
103,6,4
103,7,4
103,8,4
103,9,4
103,10,4
103,11,4
104,12,4
104,13,4
104,14,4
104,15,4
104,16,4
104,17,4
104,18,4
104,19,4
104,20,4
104,21,4
104,22,4
104,23,4
104,24,4
104,25,4
104,26,4
104,27,4
104,28,4
104,29,4
104,30,4
104,31,4
104,32,4
104,33,4
104,34,4
104,35,4
104,36,4
104,37,4
104,38,4
104,39,4
104,40,4
104,41,4
104,42,4
104,43,4
104,44,4
104,45,4
104,46,4
104,47,4
104,48,4
104,49,4
104,50,4
104,51,4
104,52,4
104,53,4
104,54,4
105,55,4
105,56,4
105,57,4
105,58,4
105,59,4
105,60,4
105,61,4
105,62,4
105,63,4
105,64,4
105,65,4
105,66,4
105,67,4
105,68,4
105,69,4
105,70,4
105,71,4
105,72,4
105,73,4
105,74,4
105,75,4
105,76,4
105,77,4
105,78,4
105,79,4
105,80,4
105,81,4
105,82,4
105,83,4
105,84,4
105,85,4
105,86,4
105,87,4
105,88,4
105,89,4
105,90,4
105,91,4
105,92,4
105,93,4
105,94,4
105,95,4
105,96,4
106,97,4
106,98,4
106,99,4
106,100,4
106,101,4
106,102,4
106,103,4
106,104,4
106,105,4
106,106,4
106,107,4
106,108,4
106,109,4
106,110,4
106,111,4
106,112,4
106,113,4
106,114,4
106,115,4
106,116,4
106,117,4
106,118,4
106,119,4
106,120,4
106,121,4
106,122,4
106,123,4
106,124,4
106,125,4
106,126,4
106,127,4
106,128,4
106,129,4
106,130,4
106,131,4
106,132,4
106,133,4
106,134,4
106,135,4
106,136,4
106,137,4
106,138,4
107,139,4
107,140,4
107,141,4
107,142,4
107,143,4
107,144,4
107,145,4
107,146,4
107,147,4
107,148,4
107,149,4
107,150,4
107,151,4
107,152,4
107,153,4
107,154,4
107,155,4
107,156,4
107,157,4
107,158,4
107,159,4
107,160,4
107,161,4
107,162,4
107,163,4
107,164,4
107,165,4
107,166,4
107,167,4
107,168,4
107,169,4
107,170,4
107,171,4
107,172,4
107,173,4
107,174,4
107,175,4
107,176,4
107,177,4
107,178,4
107,179,4
107,180,4
107,181,4
108,182,4
108,183,4
108,184,4
108,185,4
108,186,4
108,187,4
108,188,4
108,189,4
108,190,4
108,191,4
108,192,4
108,193,4
108,194,4
108,195,4
108,196,4
108,197,4
108,198,4
108,199,4
108,200,4
108,201,4
108,202,4
108,203,4
108,204,4
108,205,4
108,206,4
108,207,4
108,208,4
108,209,4
108,210,4
108,211,4
108,212,4
108,213,4
108,214,4
108,215,4
108,216,4
108,217,4
108,218,4
108,219,4
108,220,4
109,221,4
109,222,4
109,223,4
109,224,4
109,225,4
109,226,4
109,227,4
109,228,4
109,229,4
109,230,4
109,231,4
109,232,4
109,233,4
109,234,4
109,235,4
109,236,4
109,237,4
109,238,4
109,239,4
109,0,5
109,1,5
109,2,5
109,3,5
109,4,5
109,5,5
109,6,5
109,7,5
109,8,5
109,9,5
109,10,5
109,11,5
109,12,5
109,13,5
109,14,5
109,15,5
109,16,5
110,17,5
110,18,5
110,19,5
110,20,5
110,21,5
110,22,5
110,23,5
110,24,5
110,25,5
110,26,5
110,27,5
110,28,5
110,29,5
110,30,5
110,31,5
110,32,5
110,33,5
110,34,5
110,35,5
110,36,5
110,37,5
110,38,5
110,39,5
110,40,5
110,41,5
110,42,5
110,43,5
110,44,5
110,45,5
110,46,5
110,47,5
110,48,5
110,49,5
110,50,5
110,51,5
110,52,5
110,53,5
111,54,5
111,55,5
111,56,5
111,57,5
111,58,5
111,59,5
111,60,5
111,61,5
111,62,5
111,63,5
111,64,5
111,65,5
111,66,5
111,67,5
111,68,5
111,69,5
111,70,5
111,71,5
111,72,5
111,73,5
111,74,5
111,75,5
111,76,5
111,77,5
111,78,5
111,79,5
111,80,5
111,81,5
111,82,5
111,83,5
111,84,5
111,85,5
111,86,5
111,87,5
111,88,5
111,89,5
111,90,5
111,91,5
111,92,5
111,93,5
111,94,5
111,95,5
111,96,5
112,97,5
112,98,5
112,99,5
112,100,5
112,101,5
112,102,5
112,103,5
112,104,5
112,105,5
112,106,5
112,107,5
112,108,5
112,109,5
112,110,5
112,111,5
112,112,5
112,113,5
112,114,5
112,115,5
112,116,5
112,117,5
112,118,5
112,119,5
112,120,5
112,121,5
112,122,5
112,123,5
112,124,5
112,125,5
112,126,5
112,127,5
112,128,5
112,129,5
112,130,5
112,131,5
112,132,5
112,133,5
112,134,5
112,135,5
112,136,5
112,137,5
112,138,5
113,139,5
113,140,5
113,141,5
113,142,5
113,143,5
113,144,5
113,145,5
113,146,5
113,147,5
113,148,5
113,149,5
113,150,5
113,151,5
113,152,5
113,153,5
113,154,5
113,155,5
113,156,5
113,157,5
113,158,5
113,159,5
113,160,5
113,161,5
113,162,5
113,163,5
113,164,5
113,165,5
113,166,5
113,167,5
113,168,5
113,169,5
113,170,5
113,171,5
113,172,5
113,173,5
113,174,5
113,175,5
113,176,5
113,177,5
113,178,5
113,179,5
114,180,5
114,181,5
114,182,5
114,183,5
114,184,5
114,185,5
114,186,5
114,187,5
114,188,5
114,189,5
114,190,5
114,191,5
114,192,5
114,193,5
114,194,5
114,195,5
114,196,5
114,197,5
114,198,5
114,199,5
114,200,5
114,201,5
114,202,5
114,203,5
114,204,5
114,205,5
114,206,5
114,207,5
114,208,5
114,209,5
114,210,5
114,211,5
114,212,5
114,213,5
114,214,5
114,215,5
114,216,5
114,217,5
114,218,5
114,219,5
114,220,5
114,221,5
114,222,5
115,223,5
115,224,5
115,225,5
115,226,5
115,227,5
115,228,5
115,229,5
115,230,5
115,231,5
115,232,5
115,233,5
115,234,5
115,235,5
115,236,5
115,237,5
115,238,5
115,239,5
115,0,6
115,1,6
115,2,6
115,3,6
115,4,6
115,5,6
115,6,6
115,7,6
115,8,6
115,9,6
115,10,6
115,11,6
115,12,6
115,13,6
115,14,6
115,15,6
115,16,6
115,17,6
115,18,6
115,19,6
115,20,6
115,21,6
115,22,6
115,23,6
116,24,6
116,25,6
116,26,6
116,27,6
116,28,6
116,29,6
116,30,6
116,31,6
116,32,6
116,33,6
116,34,6
116,35,6
116,36,6
116,37,6
116,38,6
116,39,6
116,40,6
116,41,6
116,42,6
116,43,6
116,44,6
116,45,6
116,46,6
116,47,6
116,48,6
116,49,6
116,50,6
116,51,6
116,52,6
116,53,6
116,54,6
116,55,6
116,56,6
116,57,6
116,58,6
116,59,6
116,60,6
116,61,6
116,62,6
116,63,6
116,64,6
116,65,6
117,66,6
117,67,6
117,68,6
117,69,6
117,70,6
117,71,6
117,72,6
117,73,6
117,74,6
117,75,6
117,76,6
117,77,6
117,78,6
117,79,6
117,80,6
117,81,6
117,82,6
117,83,6
117,84,6
117,85,6
117,86,6
117,87,6
117,88,6
117,89,6
117,90,6
117,91,6
117,92,6
117,93,6
117,94,6
117,95,6
117,96,6
117,97,6
117,98,6
117,99,6
117,100,6
117,101,6
117,102,6
118,103,6
118,104,6
118,105,6
118,106,6
118,107,6
118,108,6
118,109,6
118,110,6
118,111,6
118,112,6
118,113,6
118,114,6
118,115,6
118,116,6
118,117,6
118,118,6
118,119,6
118,120,6
118,121,6
118,122,6
118,123,6
118,124,6
118,125,6
118,126,6
118,127,6
118,128,6
118,129,6
118,130,6
118,131,6
118,132,6
118,133,6
118,134,6
118,135,6
118,136,6
118,137,6
118,138,6
118,139,6
118,140,6
118,141,6
119,142,6
119,143,6
119,144,6
119,145,6
119,146,6
119,147,6
119,148,6
119,149,6
119,150,6
119,151,6
119,152,6
119,153,6
119,154,6
119,155,6
119,156,6
119,157,6
119,158,6
119,159,6
119,160,6
119,161,6
119,162,6
119,163,6
119,164,6
119,165,6
119,166,6
119,167,6
119,168,6
119,169,6
119,170,6
119,171,6
119,172,6
119,173,6
119,174,6
119,175,6
119,176,6
119,177,6
119,178,6
119,179,6
120,180,6
120,181,6
120,182,6
120,183,6
120,184,6
120,185,6
120,186,6
120,187,6
120,188,6
120,189,6
120,190,6
120,191,6
120,192,6
120,193,6
120,194,6
120,195,6
120,196,6
120,197,6
120,198,6
120,199,6
120,200,6
120,201,6
120,202,6
120,203,6
120,204,6
120,205,6
120,206,6
120,207,6
120,208,6
120,209,6
120,210,6
120,211,6
120,212,6
120,213,6
120,214,6
121,215,6
121,216,6
121,217,6
121,218,6
121,219,6
121,220,6
121,221,6
121,222,6
121,223,6
121,224,6
121,225,6
121,226,6
121,227,6
121,228,6
121,229,6
121,230,6
121,231,6
121,232,6
121,233,6
121,234,6
121,235,6
121,236,6
121,237,6
121,238,6
121,239,6
121,0,7
121,1,7
121,2,7
121,3,7
121,4,7
121,5,7
121,6,7
121,7,7
121,8,7
121,9,7
121,10,7
121,11,7
121,12,7
121,13,7
121,14,7
122,15,7
122,16,7
122,17,7
122,18,7
122,19,7
122,20,7
122,21,7
122,22,7
122,23,7
122,24,7
122,25,7
122,26,7
122,27,7
122,28,7
122,29,7
122,30,7
122,31,7
122,32,7
122,33,7
122,34,7
122,35,7
122,36,7
122,37,7
122,38,7
122,39,7
122,40,7
122,41,7
122,42,7
122,43,7
122,44,7
122,45,7
122,46,7
122,47,7
122,48,7
122,49,7
122,50,7
122,51,7
122,52,7
122,53,7
123,54,7
123,55,7
123,56,7
123,57,7
123,58,7
123,59,7
123,60,7
123,61,7
123,62,7
123,63,7
123,64,7
123,65,7
123,66,7
123,67,7
123,68,7
123,69,7
123,70,7
123,71,7
123,72,7
123,73,7
123,74,7
123,75,7
123,76,7
123,77,7
123,78,7
123,79,7
123,80,7
123,81,7
123,82,7
123,83,7
123,84,7
123,85,7
123,86,7
123,87,7
123,88,7
123,89,7
123,90,7
123,91,7
123,92,7
124,93,7
124,94,7
124,95,7
124,96,7
124,97,7
124,98,7
124,99,7
124,100,7
124,101,7
124,102,7
124,103,7
124,104,7
124,105,7
124,106,7
124,107,7
124,108,7
124,109,7
124,110,7
124,111,7
124,112,7
124,113,7
124,114,7
124,115,7
124,116,7
124,117,7
124,118,7
124,119,7
124,120,7
124,121,7
124,122,7
124,123,7
124,124,7
124,125,7
124,126,7
124,127,7
124,128,7
124,129,7
124,130,7
125,131,7
125,132,7
125,133,7
125,134,7
125,135,7
125,136,7
125,137,7
125,138,7
125,139,7
125,140,7
125,141,7
125,142,7
125,143,7
125,144,7
125,145,7
125,146,7
125,147,7
125,148,7
125,149,7
125,150,7
125,151,7
125,152,7
125,153,7
125,154,7
125,155,7
127,156,7
127,157,7
127,158,7
127,159,7
127,160,7
127,161,7
127,162,7
127,163,7
127,164,7
127,165,7
127,166,7
127,167,7
127,168,7
127,169,7
127,170,7
127,171,7
127,172,7
127,173,7
127,174,7
128,175,7
128,176,7
128,177,7
128,178,7
128,179,7
128,180,7
128,181,7
128,182,7
128,183,7
128,184,7
128,185,7
128,186,7
128,187,7
128,188,7
128,189,7
128,190,7
128,191,7
128,192,7
128,193,7
128,194,7
128,195,7
128,196,7
128,197,7
128,198,7
128,199,7
128,200,7
128,201,7
128,202,7
128,203,7
128,204,7
128,205,7
128,206,7
128,207,7
128,208,7
128,209,7
128,210,7
128,211,7
128,212,7
129,213,7
129,214,7
129,215,7
129,216,7
129,217,7
129,218,7
129,219,7
129,220,7
129,221,7
129,222,7
129,223,7
129,224,7
129,225,7
129,226,7
129,227,7
129,228,7
129,229,7
129,230,7
129,231,7
129,232,7
129,233,7
129,234,7
129,235,7
129,236,7
129,237,7
129,238,7
129,239,7
129,0,8
129,1,8
129,2,8
129,3,8
129,4,8
129,5,8
129,6,8
129,7,8
129,8,8
130,9,8
130,10,8
130,11,8
130,12,8
130,13,8
130,14,8
130,15,8
130,16,8
130,17,8
130,18,8
130,19,8
130,20,8
130,21,8
130,22,8
130,23,8
130,24,8
130,25,8
130,26,8
130,27,8
130,28,8
130,29,8
130,30,8
130,31,8
130,32,8
130,33,8
130,34,8
130,35,8
130,36,8
130,37,8
130,38,8
130,39,8
130,40,8
130,41,8
130,42,8
130,43,8
130,44,8
130,45,8
130,46,8
130,47,8
130,48,8
131,49,8
131,50,8
131,51,8
131,52,8
131,53,8
131,54,8
131,55,8
131,56,8
131,57,8
131,58,8
131,59,8
131,60,8
131,61,8
131,62,8
131,63,8
131,64,8
131,65,8
131,66,8
131,67,8
131,68,8
131,69,8
131,70,8
131,71,8
131,72,8
131,73,8
131,74,8
131,75,8
131,76,8
131,77,8
131,78,8
131,79,8
131,80,8
131,81,8
131,82,8
131,83,8
131,84,8
131,85,8
131,86,8
131,87,8
131,88,8
132,89,8
132,90,8
132,91,8
132,92,8
132,93,8
132,94,8
132,95,8
132,96,8
132,97,8
132,98,8
132,99,8
132,100,8
132,101,8
132,102,8
132,103,8
132,104,8
132,105,8
132,106,8
132,107,8
132,108,8
132,109,8
132,110,8
132,111,8
132,112,8
132,113,8
132,114,8
132,115,8
132,116,8
132,117,8
132,118,8
132,119,8
132,120,8
132,121,8
132,122,8
132,123,8
132,124,8
132,125,8
132,126,8
133,127,8
133,128,8
133,129,8
133,130,8
133,131,8
133,132,8
133,133,8
133,134,8
133,135,8
133,136,8
133,137,8
133,138,8
133,139,8
133,140,8
133,141,8
133,142,8
133,143,8
133,144,8
133,145,8
133,146,8
133,147,8
133,148,8
133,149,8
133,150,8
133,151,8
133,152,8
133,153,8
133,154,8
133,155,8
133,156,8
133,157,8
133,158,8
133,159,8
134,160,8
134,161,8
134,162,8
134,163,8
134,164,8
134,165,8
134,166,8
134,167,8
134,168,8
134,169,8
134,170,8
134,171,8
134,172,8
134,173,8
134,174,8
134,175,8
134,176,8
134,177,8
134,178,8
134,179,8
134,180,8
134,181,8
134,182,8
134,183,8
134,184,8
134,185,8
134,186,8
134,187,8
134,188,8
134,189,8
134,190,8
134,191,8
134,192,8
134,193,8
134,194,8
134,195,8
134,196,8
135,197,8
135,198,8
135,199,8
135,200,8
135,201,8
135,202,8
135,203,8
135,204,8
135,205,8
135,206,8
135,207,8
135,208,8
135,209,8
135,210,8
135,211,8
135,212,8
135,213,8
135,214,8
135,215,8
135,216,8
135,217,8
135,218,8
135,219,8
135,220,8
135,221,8
135,222,8
135,223,8
135,224,8
135,225,8
135,226,8
135,227,8
136,228,8
136,229,8
136,230,8
136,231,8
136,232,8
136,233,8
136,234,8
136,235,8
136,236,8
136,237,8
136,238,8
136,239,8
136,0,9
136,1,9
136,2,9
136,3,9
136,4,9
136,5,9
136,6,9
136,7,9
136,8,9
136,9,9
136,10,9
136,11,9
136,12,9
136,13,9
136,14,9
136,15,9
136,16,9
136,17,9
136,18,9
136,19,9
136,20,9
136,21,9
137,22,9
137,23,9
137,24,9
137,25,9
137,26,9
137,27,9
137,28,9
137,29,9
137,30,9
137,31,9
137,32,9
137,33,9
137,34,9
137,35,9
137,36,9
137,37,9
137,38,9
137,39,9
137,40,9
137,41,9
137,42,9
137,43,9
137,44,9
137,45,9
137,46,9
137,47,9
137,48,9
137,49,9
137,50,9
137,51,9
137,52,9
137,53,9
137,54,9
137,55,9
137,56,9
137,57,9
137,58,9
138,59,9
138,60,9
138,61,9
138,62,9
138,63,9
138,64,9
138,65,9
138,66,9
138,67,9
138,68,9
138,69,9
138,70,9
138,71,9
138,72,9
138,73,9
138,74,9
138,75,9
138,76,9
138,77,9
138,78,9
138,79,9
138,80,9
138,81,9
138,82,9
138,83,9
138,84,9
138,85,9
138,86,9
138,87,9
138,88,9
138,89,9
138,90,9
138,91,9
138,92,9
138,93,9
139,94,9
139,95,9
139,96,9
139,97,9
139,98,9
139,99,9
139,100,9
139,101,9
139,102,9
139,103,9
139,104,9
139,105,9
139,106,9
139,107,9
139,108,9
139,109,9
139,110,9
139,111,9
139,112,9
139,113,9
139,114,9
139,115,9
139,116,9
139,117,9
139,118,9
139,119,9
139,120,9
139,121,9
139,122,9
139,123,9
139,124,9
139,125,9
139,126,9
139,127,9
139,128,9
140,129,9
140,130,9
140,131,9
140,132,9
140,133,9
140,134,9
140,135,9
140,136,9
140,137,9
140,138,9
140,139,9
140,140,9
140,141,9
140,142,9
140,143,9
140,144,9
140,145,9
140,146,9
140,147,9
140,148,9
140,149,9
140,150,9
140,151,9
140,152,9
140,153,9
140,154,9
140,155,9
140,156,9
140,157,9
140,158,9
140,159,9
140,160,9
140,161,9
140,162,9
140,163,9
141,164,9
141,165,9
141,166,9
141,167,9
141,168,9
