TimeMs,X,Y
87,93,161
87,94,161
87,95,161
87,96,161
87,97,161
87,98,161
87,99,161
88,100,161
88,101,161
88,102,161
88,103,161
88,104,161
88,105,161
88,106,161
88,107,161
88,108,161
88,109,161
88,110,161
88,111,161
88,112,161
88,113,161
88,114,161
88,115,161
88,116,161
88,117,161
88,118,161
88,119,161
88,120,161
88,121,161
88,122,161
88,123,161
88,124,161
88,125,161
88,126,161
88,127,161
88,128,161
88,129,161
88,130,161
88,131,161
88,132,161
88,133,161
88,134,161
88,135,161
88,136,161
88,137,161
88,138,161
89,139,161
89,140,161
89,141,161
89,142,161
89,143,161
89,144,161
89,145,161
89,146,161
89,147,161
89,148,161
89,149,161
89,150,161
89,151,161
89,152,161
89,153,161
89,154,161
89,155,161
89,156,161
89,157,161
89,158,161
89,159,161
89,160,161
90,161,161
90,162,161
90,163,161
90,164,161
90,165,161
90,166,161
90,167,161
90,168,161
90,169,161
90,170,161
90,171,161
90,172,161
90,173,161
90,174,161
90,175,161
90,176,161
90,177,161
90,178,161
90,179,161
90,180,161
90,181,161
90,182,161
90,183,161
90,184,161
90,185,161
90,186,161
90,187,161
90,188,161
90,189,161
90,190,161
90,191,161
90,192,161
90,193,161
90,194,161
90,195,161
90,196,161
90,197,161
90,198,161
90,199,161
91,200,161
91,201,161
91,202,161
91,203,161
91,204,161
91,205,161
91,206,161
91,207,161
91,208,161
91,209,161
91,210,161
91,211,161
91,212,161
91,213,161
91,214,161
91,215,161
91,216,161
91,217,161
91,218,161
91,219,161
91,220,161
91,221,161
91,222,161
91,223,161
91,224,161
91,225,161
91,226,161
91,227,161
91,228,161
91,229,161
91,230,161
91,231,161
91,232,161
91,233,161
91,234,161
92,235,161
92,236,161
92,237,161
92,238,161
92,239,161
92,0,162
92,1,162
92,2,162
92,3,162
92,4,162
92,5,162
92,6,162
92,7,162
92,8,162
92,9,162
92,10,162
92,11,162
92,12,162
92,13,162
92,14,162
92,15,162
92,16,162
92,17,162
92,18,162
92,19,162
92,20,162
92,21,162
92,22,162
92,23,162
92,24,162
92,25,162
92,26,162
92,27,162
92,28,162
92,29,162
92,30,162
92,31,162
92,32,162
92,33,162
92,34,162
92,35,162
92,36,162
92,37,162
93,38,162
93,39,162
93,40,162
93,41,162
93,42,162
93,43,162
93,44,162
93,45,162
93,46,162
93,47,162
93,48,162
93,49,162
93,50,162
93,51,162
93,52,162
93,53,162
93,54,162
93,55,162
93,56,162
93,57,162
93,58,162
93,59,162
93,60,162
93,61,162
93,62,162
93,63,162
93,64,162
93,65,162
93,66,162
93,67,162
93,68,162
94,69,162
94,70,162
94,71,162
94,72,162
94,73,162
94,74,162
94,75,162
94,76,162
94,77,162
94,78,162
94,79,162
94,80,162
94,81,162
94,82,162
94,83,162
94,84,162
94,85,162
94,86,162
94,87,162
94,88,162
94,89,162
94,90,162
94,91,162
94,92,162
94,93,162
94,94,162
94,95,162
94,96,162
94,97,162
94,98,162
94,99,162
94,100,162
94,101,162
94,102,162
95,103,162
95,104,162
95,105,162
95,106,162
95,107,162
95,108,162
95,109,162
95,110,162
95,111,162
95,112,162
95,113,162
95,114,162
95,115,162
95,116,162
95,117,162
95,118,162
95,119,162
95,120,162
95,121,162
95,122,162
95,123,162
95,124,162
95,125,162
95,126,162
95,127,162
95,128,162
95,129,162
95,130,162
95,131,162
95,132,162
95,133,162
95,134,162
95,135,162
95,136,162
95,137,162
95,138,162
95,139,162
95,140,162
95,141,162
95,142,162
96,143,162
96,144,162
96,145,162
96,146,162
96,147,162
96,148,162
96,149,162
96,150,162
96,151,162
96,152,162
96,153,162
96,154,162
96,155,162
96,156,162
96,157,162
96,158,162
96,159,162
96,160,162
96,161,162
96,162,162
96,163,162
96,164,162
96,165,162
96,166,162
96,167,162
96,168,162
96,169,162
96,170,162
96,171,162
96,172,162
96,173,162
96,174,162
96,175,162
96,176,162
96,177,162
96,178,162
96,179,162
96,180,162
96,181,162
96,182,162
96,183,162
96,184,162
96,185,162
97,186,162
97,187,162
97,188,162
97,189,162
97,190,162
97,191,162
97,192,162
97,193,162
97,194,162
97,195,162
97,196,162
97,197,162
97,198,162
97,199,162
97,200,162
97,201,162
97,202,162
97,203,162
97,204,162
97,205,162
97,206,162
97,207,162
97,208,162
97,209,162
97,210,162
97,211,162
97,212,162
97,213,162
97,214,162
97,215,162
97,216,162
97,217,162
97,218,162
97,219,162
97,220,162
97,221,162
97,222,162
97,223,162
97,224,162
97,225,162
97,226,162
97,227,162
97,228,162
98,229,162
98,230,162
98,231,162
98,232,162
98,233,162
98,234,162
98,235,162
98,236,162
98,237,162
98,238,162
98,239,162
98,0,163
98,1,163
98,2,163
98,3,163
98,4,163
98,5,163
98,6,163
98,7,163
98,8,163
98,9,163
98,10,163
98,11,163
98,12,163
98,13,163
98,14,163
98,15,163
98,16,163
98,17,163
98,18,163
98,19,163
98,20,163
98,21,163
98,22,163
98,23,163
98,24,163
98,25,163
98,26,163
98,27,163
98,28,163
98,29,163
98,30,163
99,31,163
99,32,163
99,33,163
99,34,163
99,35,163
99,36,163
99,37,163
99,38,163
99,39,163
99,40,163
99,41,163
99,42,163
99,43,163
99,44,163
99,45,163
99,46,163
99,47,163
99,48,163
99,49,163
99,50,163
99,51,163
99,52,163
99,53,163
99,54,163
99,55,163
99,56,163
99,57,163
99,58,163
99,59,163
99,60,163
100,61,163
100,62,163
100,63,163
100,64,163
100,65,163
100,66,163
100,67,163
100,68,163
100,69,163
100,70,163
100,71,163
100,72,163
100,73,163
100,74,163
100,75,163
100,76,163
100,77,163
100,78,163
100,79,163
100,80,163
100,81,163
100,82,163
100,83,163
100,84,163
100,85,163
100,86,163
100,87,163
100,88,163
100,89,163
100,90,163
100,91,163
100,92,163
100,93,163
100,94,163
100,95,163
100,96,163
100,97,163
100,98,163
101,99,163
101,100,163
101,101,163
101,102,163
101,103,163
101,104,163
101,105,163
101,106,163
101,107,163
101,108,163
101,109,163
101,110,163
101,111,163
101,112,163
101,113,163
101,114,163
101,115,163
101,116,163
101,117,163
101,118,163
101,119,163
101,120,163
101,121,163
101,122,163
101,123,163
101,124,163
101,125,163
101,126,163
101,127,163
101,128,163
101,129,163
101,130,163
101,131,163
101,132,163
102,133,163
102,134,163
102,135,163
102,136,163
102,137,163
102,138,163
102,139,163
102,140,163
102,141,163
102,142,163
102,143,163
102,144,163
102,145,163
102,146,163
102,147,163
102,148,163
102,149,163
102,150,163
102,151,163
102,152,163
102,153,163
102,154,163
102,155,163
102,156,163
102,157,163
102,158,163
102,159,163
102,160,163
102,161,163
102,162,163
102,163,163
102,164,163
102,165,163
102,166,163
102,167,163
102,168,163
102,169,163
102,170,163
102,171,163
102,172,163
102,173,163
102,174,163
103,175,163
103,176,163
103,177,163
103,178,163
103,179,163
103,180,163
103,181,163
103,182,163
103,183,163
103,184,163
103,185,163
103,186,163
103,187,163
103,188,163
103,189,163
103,190,163
103,191,163
103,192,163
103,193,163
103,194,163
103,195,163
103,196,163
103,197,163
103,198,163
103,199,163
103,200,163
103,201,163
103,202,163
103,203,163
103,204,163
103,205,163
103,206,163
103,207,163
103,208,163
103,209,163
103,210,163
103,211,163
104,212,163
104,213,163
104,214,163
104,215,163
104,216,163
104,217,163
104,218,163
104,219,163
104,220,163
104,221,163
104,222,163
104,223,163
104,224,163
104,225,163
104,226,163
104,227,163
104,228,163
104,229,163
104,230,163
104,231,163
104,232,163
104,233,163
104,234,163
104,235,163
104,236,163
104,237,163
104,238,163
104,239,163
104,0,164
104,1,164
104,2,164
104,3,164
104,4,164
104,5,164
104,6,164
104,7,164
104,8,164
104,9,164
104,10,164
104,11,164
104,12,164
104,13,164
104,14,164
105,15,164
105,16,164
105,17,164
105,18,164
105,19,164
105,20,164
105,21,164
105,22,164
105,23,164
105,24,164
105,25,164
105,26,164
105,27,164
105,28,164
105,29,164
105,30,164
105,31,164
105,32,164
105,33,164
105,34,164
105,35,164
105,36,164
105,37,164
105,38,164
105,39,164
105,40,164
105,41,164
105,42,164
105,43,164
105,44,164
105,45,164
105,46,164
105,47,164
105,48,164
105,49,164
105,50,164
105,51,164
105,52,164
105,53,164
105,54,164
105,55,164
105,56,164
106,57,164
106,58,164
106,59,164
106,60,164
106,61,164
106,62,164
106,63,164
106,64,164
106,65,164
106,66,164
106,67,164
106,68,164
106,69,164
106,70,164
106,71,164
106,72,164
106,73,164
106,74,164
106,75,164
106,76,164
106,77,164
106,78,164
106,79,164
106,80,164
106,81,164
106,82,164
106,83,164
106,84,164
106,85,164
106,86,164
106,87,164
106,88,164
106,89,164
106,90,164
106,91,164
106,92,164
106,93,164
106,94,164
106,95,164
106,96,164
106,97,164
106,98,164
106,99,164
107,100,164
107,101,164
107,102,164
107,103,164
107,104,164
107,105,164
107,106,164
107,107,164
107,108,164
107,109,164
107,110,164
107,111,164
107,112,164
107,113,164
107,114,164
107,115,164
107,116,164
107,117,164
107,118,164
107,119,164
107,120,164
107,121,164
107,122,164
107,123,164
107,124,164
107,125,164
107,126,164
107,127,164
107,128,164
107,129,164
107,130,164
107,131,164
107,132,164
107,133,164
107,134,164
107,135,164
107,136,164
107,137,164
107,138,164
107,139,164
107,140,164
107,141,164
107,142,164
108,143,164
108,144,164
108,145,164
108,146,164
108,147,164
108,148,164
108,149,164
108,150,164
108,151,164
108,152,164
108,153,164
108,154,164
108,155,164
108,156,164
108,157,164
108,158,164
108,159,164
108,160,164
108,161,164
108,162,164
108,163,164
108,164,164
108,165,164
108,166,164
108,167,164
108,168,164
108,169,164
108,170,164
108,171,164
108,172,164
108,173,164
108,174,164
108,175,164
108,176,164
108,177,164
108,178,164
108,179,164
108,180,164
108,181,164
108,182,164
108,183,164
109,184,164
109,185,164
109,186,164
109,187,164
109,188,164
109,189,164
109,190,164
109,191,164
109,192,164
109,193,164
109,194,164
109,195,164
109,196,164
109,197,164
109,198,164
109,199,164
109,200,164
109,201,164
109,202,164
109,203,164
109,204,164
109,205,164
109,206,164
109,207,164
109,208,164
109,209,164
109,210,164
109,211,164
109,212,164
109,213,164
109,214,164
109,215,164
109,216,164
109,217,164
109,218,164
109,219,164
109,220,164
109,221,164
109,222,164
110,223,164
110,224,164
110,225,164
110,226,164
110,227,164
110,228,164
110,229,164
110,230,164
110,231,164
110,232,164
110,233,164
110,234,164
110,235,164
110,236,164
110,237,164
110,238,164
110,239,164
110,0,165
110,1,165
110,2,165
110,3,165
110,4,165
110,5,165
110,6,165
110,7,165
110,8,165
110,9,165
110,10,165
110,11,165
110,12,165
110,13,165
110,14,165
110,15,165
110,16,165
111,17,165
111,18,165
111,19,165
111,20,165
111,21,165
111,22,165
111,23,165
111,24,165
111,25,165
111,26,165
111,27,165
111,28,165
111,29,165
111,30,165
111,31,165
111,32,165
111,33,165
111,34,165
111,35,165
111,36,165
111,37,165
111,38,165
111,39,165
111,40,165
111,41,165
111,42,165
111,43,165
111,44,165
111,45,165
111,46,165
111,47,165
111,48,165
111,49,165
111,50,165
111,51,165
111,52,165
111,53,165
111,54,165
111,55,165
111,56,165
111,57,165
111,58,165
111,59,165
112,60,165
112,61,165
112,62,165
112,63,165
112,64,165
112,65,165
112,66,165
112,67,165
112,68,165
112,69,165
112,70,165
112,71,165
112,72,165
112,73,165
112,74,165
112,75,165
112,76,165
112,77,165
112,78,165
112,79,165
112,80,165
112,81,165
112,82,165
112,83,165
112,84,165
112,85,165
112,86,165
112,87,165
112,88,165
112,89,165
112,90,165
112,91,165
112,92,165
112,93,165
112,94,165
112,95,165
112,96,165
112,97,165
112,98,165
112,99,165
112,100,165
112,101,165
112,102,165
113,103,165
113,104,165
113,105,165
113,106,165
113,107,165
113,108,165
113,109,165
113,110,165
113,111,165
113,112,165
113,113,165
113,114,165
113,115,165
113,116,165
113,117,165
113,118,165
113,119,165
113,120,165
113,121,165
113,122,165
113,123,165
113,124,165
113,125,165
113,126,165
113,127,165
113,128,165
113,129,165
113,130,165
113,131,165
113,132,165
113,133,165
113,134,165
113,135,165
113,136,165
113,137,165
113,138,165
113,139,165
113,140,165
113,141,165
114,142,165
114,143,165
114,144,165
114,145,165
114,146,165
114,147,165
114,148,165
114,149,165
114,150,165
114,151,165
114,152,165
114,153,165
114,154,165
114,155,165
114,156,165
114,157,165
114,158,165
114,159,165
114,160,165
114,161,165
114,162,165
114,163,165
114,164,165
114,165,165
114,166,165
114,167,165
114,168,165
114,169,165
114,170,165
114,171,165
114,172,165
114,173,165
114,174,165
114,175,165
114,176,165
114,177,165
114,178,165
114,179,165
114,180,165
114,181,165
114,182,165
114,183,165
114,184,165
115,185,165
115,186,165
115,187,165
115,188,165
115,189,165
115,190,165
115,191,165
115,192,165
115,193,165
115,194,165
115,195,165
115,196,165
115,197,165
115,198,165
115,199,165
115,200,165
115,201,165
115,202,165
115,203,165
115,204,165
115,205,165
115,206,165
115,207,165
115,208,165
115,209,165
115,210,165
115,211,165
115,212,165
115,213,165
115,214,165
115,215,165
115,216,165
115,217,165
115,218,165
115,219,165
115,220,165
115,221,165
115,222,165
115,223,165
115,224,165
115,225,165
115,226,165
115,227,165
116,228,165
116,229,165
116,230,165
116,231,165
116,232,165
116,233,165
116,234,165
116,235,165
116,236,165
116,237,165
116,238,165
116,239,165
116,0,166
116,1,166
116,2,166
116,3,166
116,4,166
116,5,166
116,6,166
116,7,166
116,8,166
116,9,166
116,10,166
116,11,166
116,12,166
116,13,166
116,14,166
116,15,166
116,16,166
116,17,166
116,18,166
116,19,166
116,20,166
116,21,166
116,22,166
116,23,166
116,24,166
116,25,166
116,26,166
116,27,166
116,28,166
116,29,166
116,30,166
117,31,166
117,32,166
117,33,166
117,34,166
117,35,166
117,36,166
117,37,166
117,38,166
117,39,166
117,40,166
117,41,166
117,42,166
117,43,166
117,44,166
117,45,166
117,46,166
117,47,166
117,48,166
117,49,166
117,50,166
117,51,166
117,52,166
117,53,166
117,54,166
117,55,166
117,56,166
117,57,166
117,58,166
117,59,166
117,60,166
117,61,166
117,62,166
117,63,166
117,64,166
117,65,166
117,66,166
117,67,166
118,68,166
118,69,166
118,70,166
118,71,166
118,72,166
118,73,166
118,74,166
118,75,166
118,76,166
118,77,166
118,78,166
118,79,166
118,80,166
118,81,166
118,82,166
118,83,166
118,84,166
118,85,166
118,86,166
118,87,166
118,88,166
118,89,166
118,90,166
118,91,166
118,92,166
118,93,166
118,94,166
118,95,166
118,96,166
118,97,166
118,98,166
118,99,166
118,100,166
118,101,166
118,102,166
118,103,166
118,104,166
118,105,166
118,106,166
118,107,166
119,108,166
119,109,166
119,110,166
119,111,166
119,112,166
119,113,166
119,114,166
119,115,166
119,116,166
119,117,166
119,118,166
119,119,166
119,120,166
119,121,166
119,122,166
119,123,166
119,124,166
119,125,166
119,126,166
119,127,166
119,128,166
119,129,166
119,130,166
119,131,166
119,132,166
119,133,166
119,134,166
119,135,166
119,136,166
119,137,166
119,138,166
119,139,166
119,140,166
119,141,166
119,142,166
119,143,166
120,144,166
120,145,166
120,146,166
120,147,166
120,148,166
120,149,166
120,150,166
120,151,166
120,152,166
120,153,166
120,154,166
120,155,166
120,156,166
120,157,166
120,158,166
120,159,166
120,160,166
120,161,166
120,162,166
120,163,166
120,164,166
120,165,166
120,166,166
120,167,166
120,168,166
120,169,166
120,170,166
120,171,166
120,172,166
120,173,166
120,174,166
120,175,166
121,176,166
121,177,166
121,178,166
121,179,166
121,180,166
121,181,166
121,182,166
121,183,166
121,184,166
121,185,166
121,186,166
121,187,166
121,188,166
121,189,166
121,190,166
121,191,166
121,192,166
121,193,166
121,194,166
121,195,166
121,196,166
121,197,166
121,198,166
121,199,166
121,200,166
121,201,166
121,202,166
121,203,166
121,204,166
121,205,166
121,206,166
121,207,166
121,208,166
121,209,166
121,210,166
121,211,166
121,212,166
121,213,166
121,214,166
121,215,166
122,216,166
122,217,166
122,218,166
122,219,166
122,220,166
122,221,166
122,222,166
122,223,166
122,224,166
122,225,166
122,226,166
122,227,166
122,228,166
122,229,166
122,230,166
122,231,166
122,232,166
122,233,166
122,234,166
122,235,166
122,236,166
122,237,166
122,238,166
122,239,166
122,0,167
122,1,167
122,2,167
122,3,167
122,4,167
122,5,167
122,6,167
122,7,167
122,8,167
122,9,167
122,10,167
122,11,167
122,12,167
122,13,167
122,14,167
122,15,167
123,16,167
123,17,167
123,18,167
123,19,167
123,20,167
123,21,167
123,22,167
123,23,167
123,24,167
123,25,167
123,26,167
123,27,167
123,28,167
123,29,167
123,30,167
123,31,167
123,32,167
123,33,167
123,34,167
123,35,167
123,36,167
123,37,167
123,38,167
123,39,167
123,40,167
123,41,167
123,42,167
123,43,167
123,44,167
123,45,167
123,46,167
123,47,167
123,48,167
123,49,167
123,50,167
123,51,167
123,52,167
123,53,167
123,54,167
123,55,167
124,56,167
124,57,167
124,58,167
124,59,167
124,60,167
124,61,167
124,62,167
124,63,167
124,64,167
124,65,167
124,66,167
124,67,167
124,68,167
124,69,167
124,70,167
124,71,167
124,72,167
124,73,167
124,74,167
124,75,167
124,76,167
124,77,167
124,78,167
124,79,167
124,80,167
124,81,167
124,82,167
124,83,167
124,84,167
124,85,167
124,86,167
124,87,167
124,88,167
124,89,167
124,90,167
125,91,167
125,92,167
125,93,167
125,94,167
125,95,167
125,96,167
125,97,167
125,98,167
125,99,167
125,100,167
125,101,167
125,102,167
125,103,167
125,104,167
125,105,167
125,106,167
125,107,167
125,108,167
125,109,167
125,110,167
125,111,167
125,112,167
125,113,167
125,114,167
125,115,167
125,116,167
127,117,167
127,118,167
127,119,167
127,120,167
127,121,167
127,122,167
127,123,167
127,124,167
127,125,167
127,126,167
127,127,167
127,128,167
127,129,167
127,130,167
127,131,167
127,132,167
127,133,167
127,134,167
127,135,167
127,136,167
127,137,167
128,138,167
128,139,167
128,140,167
128,141,167
128,142,167
128,143,167
128,144,167
128,145,167
128,146,167
128,147,167
128,148,167
128,149,167
128,150,167
128,151,167
128,152,167
128,153,167
128,154,167
128,155,167
128,156,167
128,157,167
128,158,167
128,159,167
128,160,167
128,161,167
128,162,167
128,163,167
128,164,167
128,165,167
128,166,167
128,167,167
128,168,167
128,169,167
128,170,167
128,171,167
128,172,167
128,173,167
128,174,167
129,175,167
129,176,167
129,177,167
129,178,167
129,179,167
129,180,167
129,181,167
129,182,167
129,183,167
129,184,167
129,185,167
129,186,167
129,187,167
129,188,167
129,189,167
129,190,167
129,191,167
129,192,167
129,193,167
129,194,167
129,195,167
129,196,167
129,197,167
129,198,167
129,199,167
129,200,167
129,201,167
129,202,167
129,203,167
129,204,167
129,205,167
129,206,167
129,207,167
130,208,167
130,209,167
130,210,167
130,211,167
130,212,167
130,213,167
130,214,167
130,215,167
130,216,167
130,217,167
130,218,167
130,219,167
130,220,167
130,221,167
130,222,167
130,223,167
130,224,167
130,225,167
130,226,167
130,227,167
130,228,167
130,229,167
131,230,167
131,231,167
131,232,167
131,233,167
131,234,167
131,235,167
131,236,167
131,237,167
131,238,167
131,239,167
131,0,168
131,1,168
131,2,168
131,3,168
131,4,168
131,5,168
131,6,168
131,7,168
131,8,168
131,9,168
131,10,168
131,11,168
131,12,168
131,13,168
131,14,168
131,15,168
131,16,168
131,17,168
131,18,168
131,19,168
131,20,168
131,21,168
131,22,168
131,23,168
131,24,168
131,25,168
131,26,168
131,27,168
131,28,168
131,29,168
132,30,168
132,31,168
132,32,168
132,33,168
132,34,168
132,35,168
132,36,168
132,37,168
132,38,168
132,39,168
132,40,168
132,41,168
132,42,168
132,43,168
132,44,168
132,45,168
132,46,168
132,47,168
132,48,168
132,49,168
132,50,168
132,51,168
132,52,168
132,53,168
132,54,168
132,55,168
132,56,168
132,57,168
132,58,168
132,59,168
132,60,168
132,61,168
132,62,168
132,63,168
132,64,168
132,65,168
132,66,168
134,67,168
135,68,168
135,69,168
135,70,168
135,71,168
135,72,168
135,73,168
135,74,168
135,75,168
135,76,168
135,77,168
135,78,168
135,79,168
135,80,168
135,81,168
135,82,168
135,83,168
135,84,168
135,85,168
135,86,168
135,87,168
135,88,168
135,89,168
135,90,168
135,91,168
135,92,168
135,93,168
135,94,168
135,95,168
136,96,168
136,97,168
136,98,168
136,99,168
136,100,168
136,101,168
136,102,168
136,103,168
136,104,168
136,105,168
136,106,168
136,107,168
136,108,168
136,109,168
136,110,168
136,111,168
136,112,168
136,113,168
136,114,168
136,115,168
136,116,168
136,117,168
136,118,168
136,119,168
136,120,168
136,121,168
136,122,168
136,123,168
136,124,168
136,125,168
136,126,168
136,127,168
137,128,168
137,129,168
137,130,168
137,131,168
137,132,168
137,133,168
137,134,168
137,135,168
137,136,168
137,137,168
137,138,168
137,139,168
137,140,168
137,141,168
137,142,168
137,143,168
137,144,168
137,145,168
137,146,168
137,147,168
137,148,168
137,149,168
137,150,168
137,151,168
137,152,168
137,153,168
137,154,168
137,155,168
138,156,168
138,157,168
138,158,168
138,159,168
138,160,168
138,161,168
138,162,168
138,163,168
138,164,168
138,165,168
138,166,168
138,167,168
138,168,168
138,169,168
138,170,168
138,171,168
138,172,168
138,173,168
138,174,168
138,175,168
138,176,168
138,177,168
138,178,168
138,179,168
138,180,168
138,181,168
138,182,168
138,183,168
138,184,168
138,185,168
139,186,168
139,187,168
139,188,168
139,189,168
139,190,168
139,191,168
139,192,168
139,193,168
139,194,168
139,195,168
139,196,168
139,197,168
139,198,168
139,199,168
139,200,168
139,201,168
139,202,168
139,203,168
139,204,168
139,205,168
139,206,168
139,207,168
139,208,168
139,209,168
139,210,168
139,211,168
139,212,168
139,213,168
139,214,168
139,215,168
140,216,168
140,217,168
140,218,168
140,219,168
140,220,168
140,221,168
140,222,168
140,223,168
140,224,168
140,225,168
140,226,168
140,227,168
140,228,168
140,229,168
140,230,168
140,231,168
140,232,168
140,233,168
140,234,168
140,235,168
140,236,168
140,237,168
140,238,168
140,239,168
140,0,169
140,1,169
140,2,169
140,3,169
140,4,169
140,5,169
140,6,169
140,7,169
140,8,169
140,9,169
140,10,169
140,11,169
141,12,169
141,13,169
141,14,169
141,15,169
141,16,169
141,17,169
141,18,169
141,19,169
141,20,169
141,21,169
141,22,169
141,23,169
141,24,169
141,25,169
141,26,169
141,27,169
141,28,169
141,29,169
141,30,169
141,31,169
141,32,169
141,33,169
141,34,169
141,35,169
141,36,169
141,37,169
141,38,169
141,39,169
141,40,169
141,41,169
141,42,169
141,43,169
141,44,169
142,45,169
142,46,169
142,47,169
142,48,169
142,49,169
142,50,169
142,51,169
142,52,169
142,53,169
142,54,169
142,55,169
142,56,169
142,57,169
142,58,169
142,59,169
142,60,169
142,61,169
142,62,169
142,63,169
142,64,169
142,65,169
142,66,169
142,67,169
142,68,169
142,69,169
142,70,169
142,71,169
142,72,169
142,73,169
142,74,169
142,75,169
142,76,169
142,77,169
142,78,169
142,79,169
143,80,169
143,81,169
143,82,169
143,83,169
143,84,169
143,85,169
143,86,169
143,87,169
143,88,169
143,89,169
143,90,169
143,91,169
143,92,169
143,93,169
143,94,169
143,95,169
143,96,169
143,97,169
143,98,169
143,99,169
143,100,169
143,101,169
143,102,169
143,103,169
143,104,169
143,105,169
143,106,169
143,107,169
143,108,169
143,109,169
143,110,169
143,111,169
143,112,169
143,113,169
144,114,169
144,115,169
144,116,169
144,117,169
144,118,169
144,119,169
144,120,169
144,121,169
144,122,169
144,123,169
144,124,169
144,125,169
144,126,169
144,127,169
144,128,169
144,129,169
144,130,169
144,131,169
144,132,169
144,133,169
144,134,169
144,135,169
144,136,169
144,137,169
144,138,169
144,139,169
144,140,169
144,141,169
144,142,169
144,143,169
144,144,169
144,145,169
145,146,169
145,147,169
145,148,169
145,149,169
145,150,169
145,151,169
145,152,169
145,153,169
145,154,169
145,155,169
145,156,169
145,157,169
145,158,169
145,159,169
145,160,169
145,161,169
145,162,169
145,163,169
145,164,169
145,165,169
145,166,169
145,167,169
145,168,169
