TimeMs,X,Y
90,223,81
90,224,81
90,225,81
90,226,81
90,227,81
90,228,81
90,229,81
90,230,81
90,231,81
90,232,81
90,233,81
90,234,81
90,235,81
90,236,81
90,237,81
91,238,81
91,239,81
91,0,82
91,1,82
91,2,82
91,3,82
91,4,82
91,5,82
91,6,82
91,7,82
91,8,82
91,9,82
91,10,82
91,11,82
91,12,82
91,13,82
91,14,82
91,15,82
91,16,82
91,17,82
91,18,82
91,19,82
91,20,82
91,21,82
91,22,82
91,23,82
91,24,82
91,25,82
91,26,82
91,27,82
91,28,82
91,29,82
91,30,82
91,31,82
91,32,82
91,33,82
91,34,82
91,35,82
92,36,82
92,37,82
92,38,82
92,39,82
92,40,82
92,41,82
92,42,82
92,43,82
92,44,82
92,45,82
92,46,82
92,47,82
92,48,82
92,49,82
92,50,82
92,51,82
92,52,82
92,53,82
92,54,82
92,55,82
92,56,82
92,57,82
92,58,82
92,59,82
92,60,82
92,61,82
92,62,82
92,63,82
92,64,82
92,65,82
92,66,82
92,67,82
92,68,82
92,69,82
92,70,82
92,71,82
92,72,82
92,73,82
92,74,82
92,75,82
92,76,82
92,77,82
93,78,82
93,79,82
93,80,82
93,81,82
93,82,82
93,83,82
93,84,82
93,85,82
93,86,82
93,87,82
93,88,82
93,89,82
93,90,82
93,91,82
93,92,82
93,93,82
93,94,82
93,95,82
93,96,82
93,97,82
93,98,82
93,99,82
93,100,82
93,101,82
93,102,82
93,103,82
93,104,82
93,105,82
93,106,82
93,107,82
94,108,82
94,109,82
94,110,82
94,111,82
94,112,82
94,113,82
94,114,82
94,115,82
94,116,82
94,117,82
94,118,82
94,119,82
94,120,82
94,121,82
94,122,82
94,123,82
94,124,82
94,125,82
94,126,82
94,127,82
94,128,82
94,129,82
94,130,82
94,131,82
94,132,82
94,133,82
94,134,82
94,135,82
94,136,82
94,137,82
94,138,82
94,139,82
94,140,82
95,141,82
95,142,82
95,143,82
95,144,82
95,145,82
95,146,82
95,147,82
95,148,82
95,149,82
95,150,82
95,151,82
95,152,82
95,153,82
95,154,82
95,155,82
95,156,82
95,157,82
95,158,82
95,159,82
95,160,82
95,161,82
95,162,82
95,163,82
95,164,82
95,165,82
95,166,82
95,167,82
95,168,82
95,169,82
95,170,82
95,171,82
95,172,82
95,173,82
95,174,82
95,175,82
95,176,82
95,177,82
95,178,82
95,179,82
95,180,82
96,181,82
96,182,82
96,183,82
96,184,82
96,185,82
96,186,82
96,187,82
96,188,82
96,189,82
96,190,82
96,191,82
96,192,82
96,193,82
96,194,82
96,195,82
96,196,82
96,197,82
96,198,82
96,199,82
96,200,82
96,201,82
96,202,82
96,203,82
96,204,82
96,205,82
96,206,82
96,207,82
96,208,82
96,209,82
96,210,82
96,211,82
96,212,82
96,213,82
96,214,82
96,215,82
96,216,82
96,217,82
96,218,82
96,219,82
96,220,82
96,221,82
96,222,82
96,223,82
97,224,82
97,225,82
97,226,82
97,227,82
97,228,82
97,229,82
97,230,82
97,231,82
97,232,82
97,233,82
97,234,82
97,235,82
97,236,82
97,237,82
97,238,82
97,239,82
97,0,83
97,1,83
97,2,83
97,3,83
97,4,83
97,5,83
97,6,83
97,7,83
97,8,83
97,9,83
97,10,83
97,11,83
97,12,83
97,13,83
97,14,83
97,15,83
97,16,83
97,17,83
97,18,83
97,19,83
97,20,83
97,21,83
97,22,83
97,23,83
97,24,83
97,25,83
98,26,83
98,27,83
98,28,83
98,29,83
98,30,83
98,31,83
98,32,83
98,33,83
98,34,83
98,35,83
98,36,83
98,37,83
98,38,83
98,39,83
98,40,83
98,41,83
98,42,83
98,43,83
98,44,83
98,45,83
98,46,83
98,47,83
98,48,83
98,49,83
98,50,83
98,51,83
98,52,83
98,53,83
98,54,83
98,55,83
98,56,83
98,57,83
98,58,83
98,59,83
98,60,83
98,61,83
98,62,83
98,63,83
98,64,83
98,65,83
98,66,83
98,67,83
99,68,83
99,69,83
99,70,83
99,71,83
99,72,83
99,73,83
99,74,83
99,75,83
99,76,83
99,77,83
99,78,83
99,79,83
99,80,83
99,81,83
99,82,83
99,83,83
99,84,83
99,85,83
99,86,83
99,87,83
99,88,83
99,89,83
99,90,83
99,91,83
99,92,83
99,93,83
99,94,83
99,95,83
99,96,83
99,97,83
99,98,83
99,99,83
99,100,83
99,101,83
100,102,83
100,103,83
100,104,83
100,105,83
100,106,83
100,107,83
100,108,83
100,109,83
100,110,83
100,111,83
100,112,83
100,113,83
100,114,83
100,115,83
100,116,83
100,117,83
100,118,83
100,119,83
100,120,83
100,121,83
100,122,83
100,123,83
100,124,83
100,125,83
100,126,83
100,127,83
100,128,83
100,129,83
100,130,83
100,131,83
100,132,83
100,133,83
100,134,83
101,135,83
101,136,83
101,137,83
101,138,83
101,139,83
101,140,83
101,141,83
101,142,83
101,143,83
101,144,83
101,145,83
101,146,83
101,147,83
101,148,83
101,149,83
101,150,83
101,151,83
101,152,83
101,153,83
101,154,83
101,155,83
101,156,83
101,157,83
101,158,83
101,159,83
101,160,83
101,161,83
101,162,83
101,163,83
101,164,83
101,165,83
101,166,83
101,167,83
101,168,83
101,169,83
101,170,83
101,171,83
102,172,83
102,173,83
102,174,83
102,175,83
102,176,83
102,177,83
102,178,83
102,179,83
102,180,83
102,181,83
102,182,83
102,183,83
102,184,83
102,185,83
102,186,83
102,187,83
102,188,83
102,189,83
102,190,83
102,191,83
102,192,83
102,193,83
102,194,83
102,195,83
102,196,83
102,197,83
102,198,83
102,199,83
102,200,83
102,201,83
102,202,83
102,203,83
102,204,83
102,205,83
102,206,83
102,207,83
102,208,83
102,209,83
102,210,83
102,211,83
102,212,83
102,213,83
102,214,83
103,215,83
103,216,83
103,217,83
103,218,83
103,219,83
103,220,83
103,221,83
103,222,83
103,223,83
103,224,83
103,225,83
103,226,83
103,227,83
103,228,83
103,229,83
103,230,83
103,231,83
103,232,83
103,233,83
103,234,83
103,235,83
103,236,83
103,237,83
103,238,83
103,239,83
103,0,84
103,1,84
103,2,84
103,3,84
103,4,84
103,5,84
103,6,84
103,7,84
103,8,84
103,9,84
103,10,84
103,11,84
103,12,84
103,13,84
104,14,84
104,15,84
104,16,84
104,17,84
104,18,84
104,19,84
104,20,84
104,21,84
104,22,84
104,23,84
104,24,84
104,25,84
104,26,84
104,27,84
104,28,84
104,29,84
104,30,84
104,31,84
104,32,84
104,33,84
104,34,84
104,35,84
104,36,84
104,37,84
104,38,84
104,39,84
104,40,84
104,41,84
104,42,84
104,43,84
104,44,84
104,45,84
104,46,84
104,47,84
104,48,84
104,49,84
104,50,84
104,51,84
104,52,84
104,53,84
104,54,84
104,55,84
104,56,84
105,57,84
105,58,84
105,59,84
105,60,84
105,61,84
105,62,84
105,63,84
105,64,84
105,65,84
105,66,84
105,67,84
105,68,84
105,69,84
105,70,84
105,71,84
105,72,84
105,73,84
105,74,84
105,75,84
105,76,84
105,77,84
105,78,84
105,79,84
105,80,84
105,81,84
105,82,84
105,83,84
105,84,84
105,85,84
105,86,84
105,87,84
105,88,84
105,89,84
105,90,84
105,91,84
105,92,84
105,93,84
105,94,84
105,95,84
105,96,84
105,97,84
105,98,84
105,99,84
106,100,84
106,101,84
106,102,84
106,103,84
106,104,84
106,105,84
106,106,84
106,107,84
106,108,84
106,109,84
106,110,84
106,111,84
106,112,84
106,113,84
106,114,84
106,115,84
106,116,84
106,117,84
106,118,84
106,119,84
106,120,84
106,121,84
106,122,84
106,123,84
106,124,84
106,125,84
106,126,84
106,127,84
106,128,84
106,129,84
106,130,84
106,131,84
106,132,84
106,133,84
106,134,84
106,135,84
106,136,84
106,137,84
106,138,84
106,139,84
106,140,84
106,141,84
107,142,84
107,143,84
107,144,84
107,145,84
107,146,84
107,147,84
107,148,84
107,149,84
107,150,84
107,151,84
107,152,84
107,153,84
107,154,84
107,155,84
107,156,84
107,157,84
107,158,84
107,159,84
107,160,84
107,161,84
107,162,84
107,163,84
107,164,84
107,165,84
107,166,84
107,167,84
107,168,84
107,169,84
107,170,84
107,171,84
107,172,84
107,173,84
107,174,84
107,175,84
107,176,84
107,177,84
107,178,84
107,179,84
107,180,84
107,181,84
107,182,84
107,183,84
107,184,84
108,185,84
108,186,84
108,187,84
108,188,84
108,189,84
108,190,84
108,191,84
108,192,84
108,193,84
108,194,84
108,195,84
108,196,84
108,197,84
108,198,84
108,199,84
108,200,84
108,201,84
108,202,84
108,203,84
108,204,84
108,205,84
108,206,84
108,207,84
108,208,84
108,209,84
108,210,84
108,211,84
108,212,84
108,213,84
108,214,84
108,215,84
108,216,84
108,217,84
108,218,84
108,219,84
108,220,84
108,221,84
108,222,84
108,223,84
109,224,84
109,225,84
109,226,84
109,227,84
109,228,84
109,229,84
109,230,84
109,231,84
109,232,84
109,233,84
109,234,84
109,235,84
109,236,84
109,237,84
109,238,84
109,239,84
109,0,85
109,1,85
109,2,85
109,3,85
109,4,85
109,5,85
109,6,85
109,7,85
109,8,85
109,9,85
109,10,85
109,11,85
109,12,85
109,13,85
109,14,85
109,15,85
109,16,85
109,17,85
109,18,85
109,19,85
109,20,85
109,21,85
110,22,85
110,23,85
110,24,85
110,25,85
110,26,85
110,27,85
110,28,85
110,29,85
110,30,85
110,31,85
110,32,85
110,33,85
110,34,85
110,35,85
110,36,85
110,37,85
110,38,85
110,39,85
110,40,85
110,41,85
110,42,85
110,43,85
110,44,85
110,45,85
110,46,85
110,47,85
110,48,85
110,49,85
110,50,85
110,51,85
110,52,85
110,53,85
110,54,85
110,55,85
110,56,85
110,57,85
111,58,85
111,59,85
111,60,85
111,61,85
111,62,85
111,63,85
111,64,85
111,65,85
111,66,85
111,67,85
111,68,85
111,69,85
111,70,85
111,71,85
111,72,85
111,73,85
111,74,85
111,75,85
111,76,85
111,77,85
111,78,85
111,79,85
111,80,85
111,81,85
111,82,85
111,83,85
111,84,85
111,85,85
111,86,85
111,87,85
111,88,85
111,89,85
111,90,85
111,91,85
111,92,85
111,93,85
111,94,85
111,95,85
111,96,85
111,97,85
111,98,85
111,99,85
111,100,85
112,101,85
112,102,85
112,103,85
112,104,85
112,105,85
112,106,85
112,107,85
112,108,85
112,109,85
112,110,85
112,111,85
112,112,85
112,113,85
112,114,85
112,115,85
112,116,85
112,117,85
112,118,85
112,119,85
112,120,85
112,121,85
112,122,85
112,123,85
112,124,85
112,125,85
112,126,85
112,127,85
112,128,85
112,129,85
112,130,85
112,131,85
112,132,85
112,133,85
112,134,85
112,135,85
112,136,85
112,137,85
112,138,85
112,139,85
112,140,85
112,141,85
112,142,85
113,143,85
113,144,85
113,145,85
113,146,85
113,147,85
113,148,85
113,149,85
113,150,85
113,151,85
113,152,85
113,153,85
113,154,85
113,155,85
113,156,85
113,157,85
113,158,85
113,159,85
113,160,85
113,161,85
113,162,85
113,163,85
113,164,85
113,165,85
113,166,85
113,167,85
113,168,85
113,169,85
113,170,85
113,171,85
113,172,85
113,173,85
113,174,85
113,175,85
113,176,85
113,177,85
113,178,85
113,179,85
113,180,85
113,181,85
113,182,85
113,183,85
113,184,85
114,185,85
114,186,85
114,187,85
114,188,85
114,189,85
114,190,85
114,191,85
114,192,85
114,193,85
114,194,85
114,195,85
114,196,85
114,197,85
114,198,85
114,199,85
114,200,85
114,201,85
114,202,85
114,203,85
114,204,85
114,205,85
114,206,85
114,207,85
114,208,85
114,209,85
114,210,85
114,211,85
114,212,85
114,213,85
114,214,85
114,215,85
114,216,85
114,217,85
114,218,85
114,219,85
114,220,85
114,221,85
114,222,85
114,223,85
114,224,85
114,225,85
114,226,85
115,227,85
115,228,85
115,229,85
115,230,85
115,231,85
115,232,85
115,233,85
115,234,85
115,235,85
115,236,85
115,237,85
115,238,85
115,239,85
115,0,86
115,1,86
115,2,86
115,3,86
115,4,86
115,5,86
115,6,86
115,7,86
115,8,86
115,9,86
115,10,86
115,11,86
115,12,86
115,13,86
115,14,86
115,15,86
115,16,86
115,17,86
115,18,86
115,19,86
115,20,86
115,21,86
115,22,86
115,23,86
115,24,86
115,25,86
115,26,86
115,27,86
115,28,86
115,29,86
116,30,86
116,31,86
116,32,86
116,33,86
116,34,86
116,35,86
116,36,86
116,37,86
116,38,86
116,39,86
116,40,86
116,41,86
116,42,86
116,43,86
116,44,86
116,45,86
116,46,86
116,47,86
116,48,86
116,49,86
116,50,86
116,51,86
116,52,86
116,53,86
116,54,86
116,55,86
116,56,86
116,57,86
116,58,86
116,59,86
116,60,86
116,61,86
116,62,86
116,63,86
116,64,86
116,65,86
116,66,86
116,67,86
116,68,86
116,69,86
116,70,86
116,71,86
116,72,86
117,73,86
117,74,86
117,75,86
117,76,86
117,77,86
117,78,86
117,79,86
117,80,86
117,81,86
117,82,86
117,83,86
117,84,86
117,85,86
117,86,86
117,87,86
117,88,86
117,89,86
117,90,86
117,91,86
117,92,86
117,93,86
117,94,86
117,95,86
117,96,86
117,97,86
117,98,86
117,99,86
117,100,86
117,101,86
117,102,86
117,103,86
117,104,86
117,105,86
117,106,86
117,107,86
117,108,86
118,109,86
118,110,86
118,111,86
118,112,86
118,113,86
118,114,86
118,115,86
118,116,86
118,117,86
118,118,86
118,119,86
118,120,86
118,121,86
118,122,86
118,123,86
118,124,86
118,125,86
118,126,86
118,127,86
118,128,86
118,129,86
118,130,86
118,131,86
118,132,86
118,133,86
118,134,86
118,135,86
118,136,86
118,137,86
118,138,86
118,139,86
118,140,86
118,141,86
118,142,86
118,143,86
118,144,86
118,145,86
118,146,86
119,147,86
119,148,86
119,149,86
119,150,86
119,151,86
119,152,86
119,153,86
119,154,86
119,155,86
119,156,86
119,157,86
119,158,86
119,159,86
119,160,86
119,161,86
119,162,86
119,163,86
119,164,86
119,165,86
119,166,86
119,167,86
119,168,86
119,169,86
119,170,86
119,171,86
119,172,86
119,173,86
119,174,86
119,175,86
119,176,86
119,177,86
119,178,86
119,179,86
119,180,86
119,181,86
119,182,86
119,183,86
120,184,86
120,185,86
120,186,86
120,187,86
120,188,86
120,189,86
120,190,86
120,191,86
120,192,86
120,193,86
120,194,86
120,195,86
120,196,86
120,197,86
120,198,86
120,199,86
120,200,86
120,201,86
120,202,86
120,203,86
120,204,86
120,205,86
120,206,86
120,207,86
120,208,86
120,209,86
120,210,86
120,211,86
120,212,86
120,213,86
120,214,86
120,215,86
120,216,86
120,217,86
120,218,86
121,219,86
121,220,86
121,221,86
121,222,86
121,223,86
121,224,86
121,225,86
121,226,86
121,227,86
121,228,86
121,229,86
121,230,86
121,231,86
121,232,86
121,233,86
121,234,86
121,235,86
121,236,86
121,237,86
121,238,86
121,239,86
121,0,87
121,1,87
121,2,87
121,3,87
121,4,87
121,5,87
121,6,87
121,7,87
121,8,87
121,9,87
121,10,87
121,11,87
121,12,87
121,13,87
121,14,87
121,15,87
121,16,87
121,17,87
122,18,87
122,19,87
122,20,87
122,21,87
122,22,87
122,23,87
122,24,87
122,25,87
122,26,87
122,27,87
122,28,87
122,29,87
122,30,87
122,31,87
122,32,87
122,33,87
122,34,87
122,35,87
122,36,87
122,37,87
122,38,87
122,39,87
122,40,87
122,41,87
122,42,87
122,43,87
122,44,87
122,45,87
122,46,87
122,47,87
122,48,87
122,49,87
122,50,87
122,51,87
122,52,87
122,53,87
122,54,87
122,55,87
122,56,87
123,57,87
123,58,87
123,59,87
123,60,87
123,61,87
123,62,87
123,63,87
123,64,87
123,65,87
123,66,87
123,67,87
123,68,87
123,69,87
123,70,87
123,71,87
123,72,87
123,73,87
123,74,87
123,75,87
123,76,87
123,77,87
123,78,87
123,79,87
123,80,87
123,81,87
123,82,87
123,83,87
123,84,87
123,85,87
123,86,87
123,87,87
123,88,87
123,89,87
123,90,87
123,91,87
123,92,87
123,93,87
123,94,87
123,95,87
123,96,87
124,97,87
124,98,87
124,99,87
124,100,87
124,101,87
124,102,87
124,103,87
124,104,87
124,105,87
124,106,87
124,107,87
124,108,87
124,109,87
124,110,87
124,111,87
124,112,87
124,113,87
124,114,87
124,115,87
124,116,87
124,117,87
124,118,87
124,119,87
124,120,87
124,121,87
124,122,87
124,123,87
124,124,87
124,125,87
124,126,87
124,127,87
124,128,87
124,129,87
124,130,87
124,131,87
124,132,87
124,133,87
125,134,87
125,135,87
125,136,87
125,137,87
125,138,87
125,139,87
125,140,87
125,141,87
125,142,87
125,143,87
125,144,87
125,145,87
125,146,87
125,147,87
125,148,87
125,149,87
125,150,87
125,151,87
125,152,87
125,153,87
125,154,87
125,155,87
125,156,87
125,157,87
125,158,87
127,159,87
127,160,87
127,161,87
127,162,87
127,163,87
127,164,87
127,165,87
127,166,87
127,167,87
127,168,87
127,169,87
127,170,87
127,171,87
127,172,87
127,173,87
127,174,87
127,175,87
127,176,87
127,177,87
127,178,87
127,179,87
127,180,87
127,181,87
127,182,87
127,183,87
128,184,87
128,185,87
128,186,87
128,187,87
128,188,87
128,189,87
128,190,87
128,191,87
128,192,87
128,193,87
128,194,87
129,195,87
129,196,87
129,197,87
129,198,87
129,199,87
129,200,87
129,201,87
129,202,87
129,203,87
129,204,87
129,205,87
129,206,87
129,207,87
129,208,87
129,209,87
129,210,87
129,211,87
129,212,87
129,213,87
129,214,87
129,215,87
129,216,87
129,217,87
129,218,87
129,219,87
129,220,87
129,221,87
129,222,87
129,223,87
129,224,87
129,225,87
129,226,87
129,227,87
129,228,87
130,229,87
130,230,87
130,231,87
130,232,87
130,233,87
130,234,87
130,235,87
130,236,87
130,237,87
130,238,87
130,239,87
130,0,88
130,1,88
130,2,88
130,3,88
130,4,88
130,5,88
130,6,88
130,7,88
130,8,88
130,9,88
130,10,88
130,11,88
130,12,88
130,13,88
130,14,88
130,15,88
130,16,88
130,17,88
130,18,88
130,19,88
130,20,88
130,21,88
130,22,88
130,23,88
130,24,88
130,25,88
130,26,88
130,27,88
130,28,88
131,29,88
131,30,88
131,31,88
131,32,88
131,33,88
131,34,88
131,35,88
131,36,88
131,37,88
131,38,88
131,39,88
131,40,88
131,41,88
131,42,88
131,43,88
131,44,88
131,45,88
131,46,88
131,47,88
131,48,88
131,49,88
131,50,88
131,51,88
131,52,88
131,53,88
131,54,88
131,55,88
131,56,88
131,57,88
131,58,88
131,59,88
131,60,88
131,61,88
131,62,88
131,63,88
131,64,88
131,65,88
131,66,88
131,67,88
132,68,88
132,69,88
132,70,88
132,71,88
132,72,88
132,73,88
132,74,88
132,75,88
132,76,88
132,77,88
132,78,88
132,79,88
132,80,88
132,81,88
132,82,88
132,83,88
132,84,88
132,85,88
132,86,88
132,87,88
132,88,88
132,89,88
132,90,88
132,91,88
132,92,88
132,93,88
132,94,88
132,95,88
132,96,88
132,97,88
132,98,88
132,99,88
132,100,88
132,101,88
132,102,88
132,103,88
132,104,88
132,105,88
133,106,88
133,107,88
133,108,88
133,109,88
133,110,88
133,111,88
133,112,88
133,113,88
133,114,88
133,115,88
133,116,88
133,117,88
133,118,88
133,119,88
133,120,88
133,121,88
133,122,88
133,123,88
133,124,88
133,125,88
133,126,88
133,127,88
133,128,88
133,129,88
133,130,88
133,131,88
133,132,88
133,133,88
133,134,88
133,135,88
133,136,88
133,137,88
133,138,88
133,139,88
133,140,88
133,141,88
134,142,88
134,143,88
134,144,88
134,145,88
134,146,88
134,147,88
134,148,88
134,149,88
134,150,88
134,151,88
134,152,88
134,153,88
134,154,88
134,155,88
134,156,88
134,157,88
134,158,88
134,159,88
134,160,88
134,161,88
134,162,88
134,163,88
134,164,88
134,165,88
134,166,88
134,167,88
134,168,88
134,169,88
134,170,88
134,171,88
134,172,88
134,173,88
134,174,88
134,175,88
134,176,88
134,177,88
134,178,88
135,179,88
135,180,88
135,181,88
135,182,88
135,183,88
135,184,88
135,185,88
135,186,88
135,187,88
135,188,88
135,189,88
135,190,88
135,191,88
135,192,88
135,193,88
135,194,88
135,195,88
135,196,88
135,197,88
135,198,88
135,199,88
135,200,88
135,201,88
135,202,88
135,203,88
135,204,88
135,205,88
135,206,88
135,207,88
135,208,88
135,209,88
135,210,88
136,211,88
136,212,88
136,213,88
136,214,88
136,215,88
136,216,88
136,217,88
136,218,88
136,219,88
136,220,88
136,221,88
136,222,88
136,223,88
136,224,88
136,225,88
136,226,88
136,227,88
136,228,88
136,229,88
136,230,88
136,231,88
136,232,88
136,233,88
136,234,88
136,235,88
136,236,88
136,237,88
136,238,88
136,239,88
136,0,89
136,1,89
136,2,89
136,3,89
136,4,89
137,5,89
137,6,89
137,7,89
137,8,89
137,9,89
137,10,89
137,11,89
137,12,89
137,13,89
137,14,89
137,15,89
137,16,89
137,17,89
137,18,89
137,19,89
137,20,89
137,21,89
137,22,89
137,23,89
137,24,89
137,25,89
137,26,89
137,27,89
137,28,89
137,29,89
137,30,89
137,31,89
137,32,89
137,33,89
137,34,89
137,35,89
137,36,89
137,37,89
137,38,89
137,39,89
137,40,89
138,41,89
138,42,89
138,43,89
138,44,89
138,45,89
138,46,89
138,47,89
138,48,89
138,49,89
138,50,89
138,51,89
138,52,89
138,53,89
138,54,89
138,55,89
138,56,89
138,57,89
138,58,89
138,59,89
138,60,89
138,61,89
138,62,89
138,63,89
138,64,89
138,65,89
138,66,89
138,67,89
138,68,89
138,69,89
138,70,89
138,71,89
139,72,89
139,73,89
139,74,89
139,75,89
139,76,89
139,77,89
139,78,89
139,79,89
139,80,89
139,81,89
139,82,89
139,83,89
139,84,89
139,85,89
139,86,89
139,87,89
139,88,89
139,89,89
139,90,89
139,91,89
139,92,89
139,93,89
139,94,89
139,95,89
139,96,89
139,97,89
139,98,89
139,99,89
139,100,89
139,101,89
139,102,89
139,103,89
139,104,89
140,105,89
140,106,89
140,107,89
140,108,89
140,109,89
140,110,89
140,111,89
140,112,89
140,113,89
140,114,89
140,115,89
140,116,89
140,117,89
140,118,89
140,119,89
140,120,89
140,121,89
140,122,89
140,123,89
140,124,89
140,125,89
140,126,89
140,127,89
140,128,89
140,129,89
140,130,89
140,131,89
140,132,89
140,133,89
140,134,89
140,135,89
140,136,89
140,137,89
140,138,89
140,139,89
140,140,89
141,141,89
141,142,89
141,143,89
141,144,89
141,145,89
141,146,89
141,147,89
141,148,89
141,149,89
141,150,89
141,151,89
141,152,89
141,153,89
141,154,89
141,155,89
141,156,89
141,157,89
141,158,89
141,159,89
141,160,89
141,161,89
141,162,89
141,163,89
141,164,89
141,165,89
141,166,89
141,167,89
141,168,89
